THE RENFREW CENTER OF FLORIDA,26.3273,-80.1888
ROBLEY REX VA MEDICAL CENTER,38.2704,-85.697
PINECREST REHAB HOSPITAL,26.4377,-80.1278
NORTH CENTRAL BAPTIST HOSPITAL-ER,29.62,-98.4919
HIGH POINT TREATMENT CENTER,26.0461,-80.2872
NORTHEAST BAPTIST HOSPITAL,29.5196,-98.4288
COLISEUM PSYCHIATRIC HOSPITAL,32.8468,-83.6181
METHODIST SPECIALTY HOSPITAL-ER,29.5145,-98.5757
DODGE COUNTY HOSPITAL,32.1856,-83.1779
ST LUKE'S BAPTIST HOSPITAL,29.5125,-98.5751
EMORY UNIVERSITY HOSPITAL MIDTOWN,33.7692,-84.3867
SCOTT COUNTY HOSPITAL,38.4666,-100.904
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,31.1751,-81.4843
WEST GEORGIA MEDICAL CENTER,33.0316,-85.058
CAMC MEMORIAL HOSPITAL-ER,38.3297,-81.603
RIDEOUT MEMORIAL HOSPITAL,39.138,-121.594
MEADOWS REGIONAL MEDICAL CENTER,32.2086,-82.3752
AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA,38.4504,-122.772
"GARFIELD PARK HOSPITAL, LLC",41.8907,-87.7202
SONOMA DEVELOPMENTAL CENTER,38.3472,-122.519
ASPEN HILLS HEALTHCARE CENTER,39.9675,-74.6371
COTTAGE REHABILITATION HOSPITAL,34.433,-119.723
INSPIRA MEDICAL CENTER WOODBURY,39.8439,-75.1495
HEALTHSOUTH EAST VALLEY REHABILITATION,33.38,-111.71
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,40.0729,-74.2186
LOS NINOS HOSPITAL,33.4799,-112.032
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,39.3584,-74.4345
MAYO CLINIC ARIZONA,33.6591,-111.956
"CHG HOSPITAL TUCSON, LLC",32.2312,-110.838
NORTHWEST MED CENTER,32.32,-111.01
PAGE HOSPITAL,36.9176,-111.464
MARGARET MARY HEALTH,39.305,-85.2225
LIFECARE HOSPITALS OF PITTSBURGH - SUBURBAN,40.4952,-80.0604
COLQUITT REGIONAL MEDICAL CENTER,31.1256,-83.7804
LIFECARE HOSPITALS OF PITTSBURGH -  ALLE-KISKI,40.6185,-79.7362
THE CHILDREN'S INSTITUTE OF PITTSBURGH,40.4427,-79.9192
RINCON MEDICAL CENTER,32.2582,-81.2174
KINDRED HOSPITAL - PITTSBURGH,40.4385,-80.2088
UPMC MERCY,40.4361,-79.9851
EVANS MEMORIAL HOSPITAL,32.1659,-81.899
OHIO VALLEY GENERAL HOSPITAL,40.4726,-80.0911
DEARBORN COUNTY HOSPITAL,39.1116,-84.8834
UPMC PRESBYTERIAN - SHADYSIDE,40.4428,-79.9607
SUMTER REGIONAL HOSPITAL,32.0572,-84.2199
HERITAGE VALLEY SEWICKLEY,40.5426,-80.178
THE GEORGIA CENTER FOR YOUTH,32.5427,-84.1541
VA PITTSBURGH HEALTHCARE SYSTEM,40.4771,-79.9025
MENDOTA COMMUNITY HOSPITAL,41.5529,-89.1296
CENTRAL STATE HOSPITAL - MILLEDGEVILLE,33.0476,-83.2227
LIFECARE HOSPITALS OF PITTSBURGH - MONROEVILLE,40.4249,-79.7458
BON SECOURS HOSPITAL,39.2883,-76.6493
DEACONESS HOSPITAL INC,37.9837,-87.5711
ST CLAIR MEMORIAL HOSPITAL,40.3781,-80.0666
NEW LONDON HOSPITAL,43.4206,-72
EVANSVILLE STATE HOSPITAL,37.9729,-87.5016
CHILDRENS HOME OF PITTSBURGH,40.4642,-79.9374
MARCUM AND WALLACE MEMORIAL HOSPITAL,37.7062,-83.9773
BARROW MEDICAL CENTER,34.0043,-83.7082
UPMC PASSAVANT,40.5734,-80.014
SELECT SPECIALTY HOSPITAL-FLINT,43.0144,-83.7329
RIDGEVIEW INSTITUTE,33.8565,-84.5102
ALLEGHENY GENERAL HOSPITAL,40.4571,-80.0034
METHODIST HOSPITAL UNION COUNTY,37.6288,-87.9477
FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE,39.6079,-86.3557
GREENVIEW REGIONAL HOSPITAL,36.965,-86.436
MAGEE-WOMENS HOSPITAL OF UPMC,40.437,-79.9611
JASPER COUNTY HOSPITAL,40.9345,-87.1388
RIVENDELL BEHAVIORAL HEALTH SERVICES,36.9971,-86.3831
UPMC MCKEESPORT,40.3518,-79.8499
BRENTWOOD MEADOWS LLC,37.9929,-87.3315
WEST BRANCH REGIONAL MEDICAL CENTER,44.2638,-84.2443
JEFFERSON REGIONAL MEDICAL CENTER,40.3174,-79.9336
COMMUNITY HOSPITAL,41.5506,-87.5059
THOMAS H BOYD MEMORIAL HOSPITAL,39.2968,-90.4128
ALLE-KISKI MEDICAL CENTER,40.6183,-79.7367
FRANCISCAN PHYSICIANS HOSPITAL LLC,41.5378,-87.512
ADVENTIST BOLINGBROOK HOSPITAL,41.6809,-88.0846
MARLTON REHABILITATION HOSPITAL,39.8824,-74.9181
MARY BLACK MEMORIAL HOSPITAL,34.9784,-81.8955
METHODIST HOSPITALS INC,41.5996,-87.3577
JERSEY COMMUNITY HOSPITAL,39.1105,-90.3429
CHILDREN'S HABILITATION CENTER,34.9101,-81.8804
PINNACLE HOSPITAL,41.4481,-87.3286
BAPTIST REGIONAL MEDICAL CENTER,36.9228,-84.1197
SPARTANBURG HOSPITAL FOR RESTORATIVE CARE,34.9662,-81.9361
BAPTIST MEDICAL CENTER - PRINCETON,33.498,-86.8472
HARFORD MEMORIAL HOSPITAL,39.5431,-76.0907
SPARTANBURG REGIONAL MEDICAL CENTER,34.9666,-81.9395
CALLAHAN EYE HOSPITAL,33.504,-86.8029
GARRETT COUNTY MEMORIAL HOSPITAL,39.4134,-79.401
TUOMEY,33.9236,-80.3427
HILL CREST BEHAVIORAL HEALTH SERVICES,33.5488,-86.7302
HUNTERDON MEDICAL CENTER,40.5314,-74.8609
WILLIAMSBURG REGIONAL HOSPITAL,33.66,-79.8186
LA AMISTAD RESIDENTIAL TREATMENT CENTER,28.6133,-81.3648
PROCTOR HOSPITAL,40.753,-89.5979
MEMORIAL AMBULATORY SURGERY CENTER,37.6297,-77.3849
CATARACT AND REFRACTIVE SURGERY CENTER,37.5906,-77.5071
HEALTHSOUTH LAKESHORE REHABILITATION HOSPITAL,33.4691,-86.7883
LARABIDA CHILDREN'S HOSPITAL,41.7773,-87.5713
HENRICO DOCTORS HOSPITAL,37.6044,-77.5399
ST. VINCENT'S BIRMINGHAM,33.5075,-86.7891
RML HEALTH PROVIDERS LIMITED PARTNERSHIP - DBA RML CHICAGO,41.8749,-87.7123
KINDRED HOSPITAL RICHMOND,37.5906,-77.4907
ST. VINCENT'S EAST,33.5962,-86.6676
SHRINERS HOSPITAL FOR CHILDREN - CHICAGO,41.9198,-87.7934
ST. MARY’S AMBULATORY SURGERY CENTER,37.5853,-77.5138
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,40.2719,-86.0422
INGALLS MEMORIAL HOSPITAL,41.6074,-87.6594
HALIFAX REGIONAL HEALTH SYSTEM,36.7121,-78.9146
FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL,40.4273,-86.8814
ADVOCATE LUTHERAN GENERAL HOSPITAL,42.0388,-87.8473
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,38.6371,-77.2863
FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST,40.394,-86.8345
ST. ELIZABETH EDGEWOOD,39.0141,-84.5632
LE BONHEUR CHILDREN'S HOSPITAL,35.1451,-90.0318
A ROSIE PLACE,41.72,-86.3815
SAINT PETERS UNIVERSITY HOSPITAL,40.5012,-74.4596
MONMOUTH MEDICAL CENTER,40.2952,-73.9851
MEMORIAL HOSPITAL OF SOUTH BEND,41.6841,-86.2516
CAROLINAS HOSPITAL SYSTEM MARION,34.1863,-79.3258
THE MEDICAL CENTER AT SCOTTSVILLE,36.7615,-86.215
FLORALA MEMORIAL HOSPITAL,31.0005,-86.3131
RIVERVIEW REGIONAL MEDICAL CENTER,36.2643,-85.9497
PIKEVILLE MEDICAL CENTER,37.4712,-82.5222
MIZELL MEMORIAL HOSPITAL,31.292,-86.2545
MOUNT CARMEL ST ANN'S HOSPITAL,40.1148,-82.9467
NEWPORT HOSPITAL,41.4971,-71.306
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,39.9593,-86.1597
LINCOLN MEDICAL CENTER,35.1496,-86.5553
ADVENTIST BEHAVIORAL HEALTH EASTERN SHORE,38.5495,-76.058
PARKVIEW WHITLEY HOSPITAL,41.1586,-85.4649
BON SECOURS DEPAUL MEDICAL CENTER,36.8995,-76.2816
AVERA GETTYSBURG HOSPITAL,45.0131,-99.9478
COMMUNITY HOSPITAL EAST,39.7873,-86.0755
LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,36.8671,-76.2062
ROGERS CITY REHABILITATION HOSPITAL,45.4221,-83.8353
FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS,39.6487,-86.0795
SENTARA LEIGH AMBULATORY SURGERY CENTER,36.8522,-76.1904
MILE BLUFF MEDICAL CENTER INC,43.7828,-90.0752
INDIANA HEART HOSPITAL THE,39.9018,-86.0447
VIRGINIA SURGERY CENTER,36.8375,-76.2142
AURORA MED CTR KENOSHA,42.5694,-87.9355
HOLY FAMILY MEMORIAL INC,44.0947,-87.6765
INDIANA ORTHOPAEDIC HOSPITAL LLC,39.9077,-86.2672
BON SECOURS RICHMOND COMMUNITY HOSPITAL,37.5402,-77.4069
BAPTIST MEMORIAL HOSPITAL - UNION CITY,36.4142,-89.045
KINDRED HOSPITAL INDIANAPOLIS,39.7815,-86.1915
CJW MEDICAL CENTER CHIPPENHAM CAMPUS,37.5139,-77.5264
CHEROKEE INDIAN HOSPITAL AUTHORITY,35.4849,-83.3234
BEHAVIORAL HEALTHCARE CENTER AT HUNTSVILLE,34.7532,-86.6657
MCKENZIE REGIONAL HOSPITAL,36.1374,-88.4894
RETREAT DOCTORS HOSPITAL,37.5539,-77.4731
LOS ANGELES AMBULATORY CARE CENTER,34.052,-118.238
JACKSONVILLE MEDICAL CENTER,33.7849,-85.7635
CHARLIE NORWOOD VA MEDICAL CENTER,33.4732,-81.9878
L. V. STABLER MEMORIAL HOSPITAL,31.829,-86.6464
"HENRY COUNTY HOSPITAL, INC",41.4113,-84.0873
CARL VINSON VA MEDICAL CENTER,32.5365,-82.9432
ORLANDO REGIONAL MEDICAL CENTER,28.5251,-81.3771
MCALLEN HEART HOSPITAL-ER,26.1839,-98.218
ST DAVID'S GEORGETOWN HOSPITAL,30.6265,-97.6887
SELECT SPECIALTY HOSPITAL - ORLANDO NORTH,28.5723,-81.3704
MEMORIAL HOSPITAL OF CONVERSE COUNTY,42.7591,-105.381
MEADVILLE MEDICAL CENTER,41.6416,-80.1459
TWIN LAKES REGIONAL MEDICAL CENTER,37.4725,-86.2886
HOSP PSIQUIATRICO DR RAMON FERNANDEZ MARINA,18.3906,-66.0759
ST JOHN VIANNEY CENTER,40.0123,-75.6835
JACKSON PURCHASE MEDICAL CENTER,36.7592,-88.6513
MAYERS MEMORIAL HOSPITAL,41.0239,-121.424
MAIN LINE BRYN MAWR REHABILITATION HOSPITAL,40.0104,-75.5285
BUTLER HOSPITAL,41.8426,-71.3801
SANTA MONICA - UCLA MEDICAL CENTER & ORTHOPAEDIC HOSPITAL,34.0277,-118.487
HOLY REDEEMER HOSPITAL & MEDICAL CENTER,40.1096,-75.0823
VAN MATRE REHABILITATION HOSPITAL,42.2585,-88.9972
DR GASTON J ACOSTA-RUA CENTER FOR CARING,30.3137,-81.7402
POTTSTOWN MEMORIAL MEDICAL CENTER,40.2426,-75.6122
SWEDISH AMERICAN HOSPITAL,42.2657,-89.0741
JACKSON MEMORIAL MENTAL HEALTH CENTER - INPATIENT,25.7912,-80.2095
TRIDENT MEDICAL CENTER,32.976,-80.0731
SAINT ANTHONY MEDICAL CENTER,42.2699,-89.0077
JACKSON NORTH SPECIALTY AND DIAGNOSTIC CENTER,25.9251,-80.241
MUSC MEDICAL CENTER,32.7859,-79.9479
HEARTLAND REGIONAL MEDICAL CENTER,37.7428,-88.9913
MIAMI HEART INSTITUTE & MEDICAL CENTER,25.8231,-80.1311
LAKESIDE BEHAVIORAL HEALTHCARE - RESIDENTIAL PLAZA,28.5993,-81.4004
EDWIN SHAW REHABILITATION INSTITUTE,41.1321,-81.4774
ADVENTIST BEHAVIORAL HEALTH ROCKVILLE,39.0999,-77.199
UNION CORRECTIONAL INSTITUTE HOSPITAL,30.0671,-82.1938
ST THOMAS HOSPITAL,41.0976,-81.5141
VALLEY HOSPITAL,40.9836,-74.1006
WINNIE PALMER HOSPITAL FOR WOMEN & BABIES,28.5243,-81.3792
NAVAL BRANCH HEALTH CLINIC BANGOR,47.6942,-122.705
SELECT SPECIALTY HOSPITAL - NORTHEAST NEW JERSEY,40.8985,-74.0742
WOLFSON CHILDREN'S HOSPITAL - JACKSONVILLE,30.3154,-81.6633
JONATHAN M. WAINWRIGHT MEMORIAL VA MEDICAL CENTER,46.0536,-118.359
EAST MOUNTAIN HOSPITAL,40.4666,-74.6832
WEST FLORIDA REHABILITATION INSTITUTE,30.5163,-87.2169
KINDRED HOSPITAL SEATTLE,47.7068,-122.323
KILBARCHAN RESIDENTIAL TREATMENT CENTER,40.9191,-74.1354
NEMOURS CHILDREN'S HOSPITAL,28.3768,-81.2736
BREMERTON NAVAL HOSPITAL,47.595,-122.692
THE MEDICAL CENTER AT FRANKLIN,36.7,-86.5768
HEALTHSOUTH REHABILITATION HOSPITAL OF NORTH ALABAMA,34.7192,-86.5799
WOMEN'S & CHILDREN'S HOSPITAL,30.1527,-92.0462
ALEXIAN BROTHERS MEDICAL CENTER,42.0047,-88.0169
CROSSBRIDGE BEHAVIORAL HEALTH A BAPTIST SOUTH FACILITY,32.3235,-86.2813
OCEANS BEHAVIORAL HOSPITAL OF GREATER NEW ORLEANS,30.0235,-90.2583
MEMORIAL HOSPITAL OF SALEM COUNTY,39.5938,-75.444
SAINT CLARE'S HOSPITAL,38.8908,-90.1709
ST. CATHERINE MEMORIAL HOSPITAL,30.0712,-89.9485
RUSSELL COUNTY HOSPITAL,37.0576,-85.0674
ADVOCATE HEALTH AND HOSPITALS CORPORATION - DBA ADVOCATE BROMENN MEDICAL CENTER,40.497,-88.991
LINCOLN TRAIL BEHAVIORAL HEALTH SYSTEM,37.7879,-85.9148
SAINT JOSEPH BEREA,37.5761,-84.2866
"THC CHICAGO, INC. - DBA KINDRED HOSPITAL - CHICAGO",41.9615,-87.6933
NORTHWESTERN LAKE FOREST HOSPITAL,42.2523,-87.8653
BAPTIST HOSPITAL EAST,38.2381,-85.6371
THE CARLE FOUNDATION HOSPITAL,40.1172,-88.2149
ILLINOIS VALLEY COMMUNITY HOSPITAL,41.3289,-89.1243
JEWISH HOSPITAL & ST. MARY'S HEALTHCARE,38.2491,-85.7512
NORTHEAST METHODIST HOSPITAL,29.5528,-98.348
EASTERN STATE HOSPITAL,38.0603,-84.4986
KINDRED HOSPITAL - LOUISVILLE,38.2427,-85.7312
CHILDRENS SPECIALIZED HOSPITAL AT TOMS RIVER,40.0099,-74.2217
MISSION TRAIL BAPTIST HOSPITAL-ER,29.3448,-98.4379
CARDINAL HILL REHABILITATION HOSPITAL,38.047,-84.5414
PINEVILLE COMMUNITY HOSPITAL,36.7629,-83.7078
MEMORIAL MEDICAL CENTER,39.8094,-89.6558
SANFORD ROCK RAPIDS MEDICAL CENTER,43.4238,-96.172
CENTRAL BAPTIST HOSPITAL,38.0188,-84.5119
ST MARGARETS HOSPITAL,41.3287,-89.1931
NORTHSIDE HOSPITAL,27.8256,-82.7021
UK HEALTHCARE GOOD SAMARITAN HOSPITAL,38.0423,-84.501
WESTERN BAPTIST HOSPITAL,37.0738,-88.6266
SOUTH LAKE HOSPITAL,28.5524,-81.7218
WHITE COUNTY MEDICAL CENTER - SOUTH CAMPUS,35.2341,-91.7311
ST. ELIZABETH FT. THOMAS,39.0787,-84.4677
FOUNDATIONS BEHAVIORAL HEALTH,40.301,-75.1553
WHITE COUNTY MEDICAL CENTER - NORTH CAMPUS,35.2519,-91.697
SPRING VIEW HOSPITAL,37.5698,-85.2615
SEBASTIAN RIVER MEDICAL CENTER,27.8437,-80.4888
RIVER VALLEY MEDICAL CENTER,35.2205,-93.1573
SAINT JOSEPH MOUNT STERLING,38.0771,-83.9453
SACRED HEART HOSPITAL ON THE GULF,29.779,-85.2879
IROQUOIS MEMORIAL HOSPITAL,40.7656,-87.7325
CENTRAL VERMONT MEDICAL CENTER,44.2207,-72.5608
BAYFRONT MEDICAL CENTER,27.7634,-82.6421
IRWIN ARMY COMMUNITY HOSPITAL,39.0792,-96.7724
LANDMARK MEDICAL CENTER,42.0046,-71.4958
BRATTLEBORO MEMORIAL HOSPITAL,42.8423,-72.5846
ROBERT PACKER HOSPITAL,41.9802,-76.5207
HASBRO CHILDRENS HOSPITAL,41.8111,-71.4089
GRACE COTTAGE HOSPITAL,43.0488,-72.6678
NORTH SIDE HOSPITAL,36.3518,-82.3732
LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES,37.2631,-88.2285
WHITE RIVER JUNCTION VETERANS AFFAIRS MEDICAL CENTER,43.6474,-72.363
MORGAN COUNTY ARH HOSPITAL,37.92,-83.2656
WESTERN STATE HOSPITAL,36.8647,-87.4513
KIMBLE HOSPITAL,30.4986,-99.7805
WHITESBURG ARH HOSPITAL,37.1129,-82.8125
EASTERN SHORE HOSPITAL CENTER,38.5406,-76.0653
SEDAN CITY HOSPITAL,37.1339,-96.1891
GLADYS SPELLMAN SPECIALTY HOSPITAL AND NURSING CARE CENTER,38.9309,-76.9216
WEISMAN CHILDRENS REHABILITATION HOSPITAL,39.8831,-74.9181
ATLANTIC GENERAL HOSPITAL,38.3395,-75.2113
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,36.4086,-94.4591
JOHN BROOKS RECOVERY CENTER - RESIDENT DRUG TREATMENT (MEN),39.361,-74.4264
EDWARD HOSPITAL,41.761,-88.15
CENTRAL DUPAGE HOSPITAL,41.8735,-88.1558
HEALTHSOUTH REHABILITATION HOSPITAL,27.9254,-82.797
COPLEY MEMORIAL HOSPITAL,41.729,-88.2706
DELNOR COMMUNITY HOSPITAL,41.8866,-88.3435
MILBANK AREA HOSPITAL / AVERA HEALTH,45.2225,-96.6272
KINDRED HOSPITAL-BAY AREA-ST PETERSBURG,27.7407,-82.64
WADLEY REGIONAL MEDICAL CENTER AT HOPE,33.6482,-93.5844
LARGO MEDICAL CENTER,27.9141,-82.8036
GIBSON COMMUNITY HOSPITAL,40.4784,-88.3703
ST FRANCIS HOSPITAL,39.1812,-89.6391
NORTHWEST HOSPITAL CENTER,39.3586,-76.7818
CLAY COUNTY HOSPITAL,38.6809,-88.4728
MUNROE REGIONAL MEDICAL CENTER,29.1749,-82.139
FAIRBANKS MEMORIAL HOSPITAL,64.8317,-147.739
SHEPPARD AND ENOCH PRATT HOSPITAL,39.3908,-76.6194
WRANGELL MEDICAL CENTER AND LTC,56.4718,-132.376
CAYUGA MEDICAL CENTER,42.469,-76.5375
OCALA REGIONAL MEDICAL CENTER,29.1754,-82.1368
COLORADO PLAINS MEDICAL CENTER,40.26,-103.795
MONTROSE MEMORIAL HOSPITAL,38.48,-107.869
HOULTON REGIONAL HOSPITAL,46.1338,-67.8436
REDINGTON-FAIRVIEW GENERAL HOSPITAL,44.7589,-69.7131
AMERY REGIONAL MEDICAL CENTER,45.2968,-92.3609
MAYO REGIONAL HOSPITAL,45.1877,-69.238
MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT,44.5264,-89.5671
CHIPPEWA CO MONTEVIDEO HOSP,44.9545,-95.7118
RICHLAND HSPTL,43.3387,-90.3823
COMMUNITY MEMORIAL HOSPITAL,46.7313,-92.462
PERHAM HEALTH,46.5868,-95.5838
BELOIT HEALTH SYSTEM,42.5483,-89.0084
WISHEK COMMUNITY HOSPITAL,46.2554,-99.5517
WHEATON FRANCISCAN HEALTHCARE - ELMBROOK MEMORIAL,43.0594,-88.1545
ST JOSEPHS COMMUNITY HOSPITAL OF WEST BEND INC,43.3558,-88.1951
ASHLEY MEDICAL CENTER,46.0401,-99.3724
REHABILITATION HOSPITAL OF WISCONSIN,43.026,-88.2872
KINDRED HOSPITAL  CENTRAL DAKOTAS,46.8419,-100.908
WILD ROSE COM MEM HOSPITAL INC,44.1836,-89.2461
CARRINGTON HEALTH CENTER,47.4542,-99.1238
KAPIOLANI MEDICAL CENTER FOR WOMEN AND CHILDREN,21.3004,-157.834
JACOBSON MEMORIAL HOSPITAL & CARE CENTER,46.4073,-101.841
MOLOKAI GENERAL HOSPITAL,21.0941,-157.017
COOPERSTOWN MEDICAL CENTER,47.446,-98.1186
HOSP GENERAL CASTANER INC,18.181,-66.8332
JOHNSON MEMORIAL HOSP & HOME,44.9313,-96.0667
JERSEY SHORE MEDICAL CENTER,40.2093,-74.0412
SAINT JOSEPH HOSPITAL,44.8142,-68.7725
GUAM MEMORIAL HOSPITAL AUTHORITY,13.505,144.774
LAKEWOOD HEALTH SYSTEM,46.3511,-94.7518
COMMONWEALTH HEALTH CENTER,15.2121,145.724
SANFORD MED CTR THIEF RVR FALL,48.1162,-96.1802
CHILDREN'S MEDICAL CENTER,60.492,-151.068
MOUNTRAIL COUNTY MEDICAL CENTER,48.3113,-102.38
RICE MEMORIAL HOSPITAL,45.1201,-95.0461
ETHEL LUND MEDICAL CENTER (JUNEAU) - SEARHC,58.3297,-134.469
ESSENTIA HEALTH DULUTH,46.7931,-92.0933
FIRST CARE MEDICAL CENTER,61.1092,-149.858
OAKES COMMUNITY HOSPITAL,46.1504,-98.0889
EIELSON MEDICAL CLINIC,64.6784,-147.093
ESSENTIA HEALTH-FARGO,46.8315,-96.8275
CROSS ROAD MEDICAL CENTER,62.1093,-145.541
PHYSICIANS' SPECIALTY HOSPITAL,36.1213,-94.134
SANDORD MEDICAL CENTER FARGO,46.8539,-96.7975
SANFORD CANBY MEDICAL CENTER,44.7078,-96.2785
PINNACLE POINTE BEHAVIORAL HEALTHCARE SYSTEM,34.7461,-92.4017
MEEKER MEM HOSP,45.1197,-94.5292
SILOAM SPRINGS MEMORIAL HOSPITAL,36.1818,-94.5408
SANFORD BEMIDJI MEDICAL CENTER,47.5034,-94.8999
CHRISTUS DUBUIS OF FORTH SMITH,35.3559,-94.3525
RIVERWOOD HEALTHCARE CENTER,46.5297,-93.6984
ADVANCED CARE HOSPITAL OF WHITE COUNTY,35.2336,-91.7312
NORTH DAKOTA STATE HOSPITAL,46.8843,-98.6847
AURORA BEHAVIORAL HEALTHCARE-TEMPE,33.3643,-111.939
TOWNER COUNTY MEDICAL CENTER,48.493,-99.2111
PALO VERDE BEHAVIORAL HEALTH,32.2559,-110.876
SANFORD MAYVILLE,47.5007,-97.3169
BELLWOOD HEALTH CENTER,33.8712,-118.117
PRESENTATION MEDICAL CENTER,48.8626,-99.6156
CALIFORNIA PACIFIC MEDICAL CENTER - ST. LUKE'S CAMPUS,37.7477,-122.421
FAIRVIEW NORTHLAND REG HOSP,45.5585,-93.59
CENTRAL VALLEY SPECIALTY HOSPITAL,37.6436,-120.991
PAYNESVILLE AREA HOSPITAL,45.3744,-94.7157
CENTURY CITY DOCTORS HOSPITAL,34.0591,-118.412
MERCY MEDICAL CENTER,48.156,-103.646
CRESTWOOD SOLANO PSYCHIATRIC HEALTH FACILITY,38.1306,-122.241
HANCOCK MEDICAL CENTER,30.3168,-89.3543
DOCTORS MEDICAL CENTER-BEHAVIORAL HEALTH DEPARTMENT,37.6658,-120.922
BILOXI REGIONAL MEDICAL CENTER,30.3959,-88.8897
MONTCLAIR HOSPITAL MEDICAL CENTER,34.0788,-117.696
GARDEN PARK MEDICAL CENTER,30.4441,-89.0934
SOUTHERN CALIFORNIA HOSPITAL AT VAN NUYS D/P APH,34.1769,-118.447
SELECT SPECIALTY HOSPITAL GULF COAST,30.37,-89.1161
USC VERDUGO HILLS HOSPITAL,34.2049,-118.216
RENVILLE COUNTY HOSP & CLINCS,44.7737,-94.9855
UNITED MEDICAL CENTER,38.836,-76.985
HOSPITAL FOR SICK CHILDREN PEDIATRIC CENTER,38.9412,-76.9808
ROYAL OAKS HOSPITAL,38.5341,-93.5185
EARL HADLOW CENTER FOR CARING,30.2045,-81.6055
MERCY HOSPITAL AURORA,36.9698,-93.7101
MERCY HOSPITAL CASSVILLE,36.6748,-93.8721
INDIAN RIVER MEDICAL CENTER-BEHAVIORAL HEALTH CENTER,27.6613,-80.3964
WALDO COUNTY GENERAL HOSPITAL,44.4125,-68.9939
LAKEVIEW CENTER - BELLEPOINTE,30.5013,-87.2043
MAINEGENERAL MEDICAL CENTER-SETON,44.5492,-69.6587
NCH NORTH NAPLES HOSPITAL,26.2739,-81.7891
SHANDS JACKSONVILLE MEDICAL CENTER - TOWERS,30.3461,-81.663
MAINEGENERAL MEDICAL CENTER,44.3131,-69.7684
"MEDICAL CENTER OF PEACH COUNTY, THE",32.6047,-83.759
PHOENIX HOUSE OF NEW ENGLAND - PHOENIX ACADEMY MAINE,44.3594,-69.7593
RIVERWOODS BEHAVIORAL HEALTH SYSTEM,33.5822,-84.3907
MOUNT DESERT ISLAND HOSPITAL,44.3848,-68.202
DISTRICT ONE HOSPITAL,44.2887,-93.2579
SOUTHEASTERN REGIONAL MEDICAL CENTER,33.3848,-84.7577
MAYO CLINIC HEALTH SYS CF,44.5083,-92.9164
ALLEN HOSPITAL,42.5269,-92.3392
STEPHENS MEMORIAL HOSPITAL,44.2102,-70.5324
AVERA HOLY FAMILY HOSPITAL,43.41,-94.8337
REGINA MEDICAL CENTER,44.7473,-92.8733
ANNA HOSPITAL CORPORATION - DBA UNION COUNTY HOSPITAL,37.465,-89.2455
ROLLING HILLS HOSPITAL,34.7846,-96.6274
CENTEGRA MEMORIAL MEDICAL CENTER - DBA CENTEGRA HOSPITAL WOODSTOCK,42.2755,-88.4007
ADVENTIST REHABILITATION HOSPITAL OF MARYLAND,39.0986,-77.2007
SUTTER COAST HOSPITAL,42.056,-124.288
COMMUNITY SPECIALTY HOSPITAL,41.3995,-82.2241
INTEGRIS BLACKWELL REGIONAL HOSPITAL,36.798,-97.3
CRYSTAL CLINIC ORTHOPAEDIC CENTER,41.0969,-81.5135
PONCA CITY MEDICAL CENTER,36.7247,-97.0684
GREENBRIAR REHABILITATION HOSPITAL,41.003,-80.635
MIDWEST REGIONAL MEDICAL CENTER,35.4667,-97.3939
OHIOHEALTH REHABILITATION HOSPITAL,39.9846,-83.0088
INTEGRIS HEALTH EDMOND,35.6446,-97.4184
RAINBOW BABIES AND CHILDRENS HOSPITAL,41.5076,-81.6058
SURGICAL HOSPITAL OF OKLAHOMA,35.4057,-97.5093
ACUITY SPECIALTY OHIO VALLEY,40.3551,-80.6256
SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,39.1373,-84.5013
PHOEBE PUTNEY MEMORIAL HOSPITAL - NORTH CAMPUS,31.6066,-84.1694
AVERA BEHAVIORAL HEALTH CENTER,43.4909,-96.7818
GRIFFIN HOSPITAL,41.3356,-73.0892
CANTON-INWOOD MEMORIAL HOSPITAL,43.3045,-96.5576
ST FRANCIS HOSPITAL & MEDICAL CENTER,41.7738,-72.6987
TWELVE-STEP LIVING CORPORATION - TALLGRASS RECOVERY CENTER,43.4688,-96.7843
BRISTOL HOSPITAL,41.6763,-72.9355
SANFORD UNIVERSITY OF SOUTH DAKOTA MEDICAL CENTER,43.5355,-96.7421
JOHN DEMPSEY HOSPITAL,41.7308,-72.7906
CENTRAL LOUISIANA STATE HOSPITAL,31.3274,-92.4401
